1995-01-29 00:00:00,666
1995-01-30 00:00:00,676
1995-01-31 00:00:00,718
1995-02-01 00:00:00,717
1995-02-02 00:00:00,683
1995-02-03 00:00:00,671
1995-02-04 00:00:00,676
1995-02-05 00:00:00,716
1995-02-06 00:00:00,716
1995-02-07 00:00:00,694
1995-02-08 00:00:00,825
1995-02-09 00:00:00,911
1995-02-10 00:00:00,935
1995-02-11 00:00:00,934
1995-02-12 00:00:00,896
1995-02-13 00:00:00,852
1995-02-14 00:00:00,815
1995-02-15 00:00:00,769
1995-02-16 00:00:00,763
1995-02-17 00:00:00,809
1995-02-18 00:00:00,840
1995-02-19 00:00:00,832
1995-02-20 00:00:00,831
1995-02-21 00:00:00,876
1995-02-22 00:00:00,846
1995-02-23 00:00:00,786
1995-02-24 00:00:00,818
1995-02-25 00:00:00,928
1995-02-26 00:00:00,939
1995-02-27 00:00:00,942
1995-02-28 00:00:00,984
1995-03-01 00:00:00,1063
1995-03-02 00:00:00,1123
1995-03-03 00:00:00,1122
1995-03-04 00:00:00,1119
1995-03-05 00:00:00,1126
1995-03-06 00:00:00,1139
1995-03-07 00:00:00,1252
1995-03-08 00:00:00,1277
1995-03-09 00:00:00,1308
1995-03-10 00:00:00,1341
1995-03-11 00:00:00,1335
1995-03-12 00:00:00,1328
1995-03-13 00:00:00,1368
1995-03-14 00:00:00,1417
1995-03-15 00:00:00,1369
1995-03-16 00:00:00,1492
1995-03-17 00:00:00,1491
1995-03-18 00:00:00,1478
1995-03-19 00:00:00,1484
1995-03-20 00:00:00,1508
1995-03-21 00:00:00,1515
1995-03-22 00:00:00,1500
1995-03-23 00:00:00,1440
1995-03-24 00:00:00,1366
1995-03-25 00:00:00,1294
1995-03-26 00:00:00,1216
1995-03-27 00:00:00,1142
1995-03-28 00:00:00,1088
1995-03-29 00:00:00,1030
1995-03-30 00:00:00,989
1995-03-31 00:00:00,958
1995-04-01 00:00:00,929
1995-04-02 00:00:00,909
1995-04-03 00:00:00,971
1995-04-04 00:00:00,1056
1995-04-05 00:00:00,1117
1995-04-06 00:00:00,1203
1995-04-07 00:00:00,1230
1995-04-08 00:00:00,1217
1995-04-09 00:00:00,1160
1995-04-10 00:00:00,1096
1995-04-11 00:00:00,1019
1995-04-12 00:00:00,981
1995-04-13 00:00:00,956
1995-04-14 00:00:00,909
1995-04-15 00:00:00,838
1995-04-16 00:00:00,779
1995-04-17 00:00:00,735
1995-04-18 00:00:00,722
1995-04-19 00:00:00,758
1995-04-20 00:00:00,762
1995-04-21 00:00:00,771
1995-04-22 00:00:00,762
1995-04-23 00:00:00,812
1995-04-24 00:00:00,906
1995-04-25 00:00:00,858
1995-04-26 00:00:00,777
1995-04-27 00:00:00,708
1995-04-28 00:00:00,659
1995-04-29 00:00:00,635
1995-04-30 00:00:00,617
1995-05-01 00:00:00,587
1995-05-02 00:00:00,574
1995-05-03 00:00:00,559
1995-05-04 00:00:00,545
1995-05-05 00:00:00,540
1995-05-06 00:00:00,546
1995-05-07 00:00:00,544
1995-05-08 00:00:00,702
1995-05-09 00:00:00,744
1995-05-10 00:00:00,731
1995-05-11 00:00:00,719
1995-05-12 00:00:00,726
1995-05-13 00:00:00,682
1995-05-14 00:00:00,582
1995-05-15 00:00:00,545
1995-05-16 00:00:00,523
1995-05-17 00:00:00,520
1995-05-18 00:00:00,591
1995-05-19 00:00:00,737
1995-05-20 00:00:00,921
1995-05-21 00:00:00,985
1995-05-22 00:00:00,900
1995-05-23 00:00:00,799
1995-05-24 00:00:00,720
1995-05-25 00:00:00,655
1995-05-26 00:00:00,608
1995-05-27 00:00:00,579
1995-05-28 00:00:00,556
1995-05-29 00:00:00,525
1995-05-30 00:00:00,500
1995-05-31 00:00:00,495
1995-06-01 00:00:00,480
1995-06-02 00:00:00,472
1995-06-03 00:00:00,472
1995-06-04 00:00:00,457
1995-06-05 00:00:00,442
1995-06-06 00:00:00,425
1995-06-07 00:00:00,398
1995-06-08 00:00:00,388
1995-06-09 00:00:00,385
1995-06-10 00:00:00,381
1995-06-11 00:00:00,386
1995-06-12 00:00:00,385
1995-06-13 00:00:00,376
1995-06-14 00:00:00,369
1995-06-15 00:00:00,363
1995-06-16 00:00:00,362
1995-06-17 00:00:00,359
1995-06-18 00:00:00,355
1995-06-19 00:00:00,355
1995-06-20 00:00:00,368
1995-06-21 00:00:00,381
1995-06-22 00:00:00,375
1995-06-23 00:00:00,375
1995-06-24 00:00:00,379
1995-06-25 00:00:00,387
1995-06-26 00:00:00,395
1995-06-27 00:00:00,375
1995-06-28 00:00:00,366
1995-06-29 00:00:00,362
1995-06-30 00:00:00,365
1995-07-01 00:00:00,366
1995-07-02 00:00:00,359
1995-07-03 00:00:00,352
1995-07-04 00:00:00,347
1995-07-05 00:00:00,343
1995-07-06 00:00:00,340
1995-07-07 00:00:00,339
1995-07-08 00:00:00,336
1995-07-09 00:00:00,338
1995-07-10 00:00:00,338
1995-07-11 00:00:00,334
1995-07-12 00:00:00,331
1995-07-13 00:00:00,335
1995-07-14 00:00:00,334
1995-07-15 00:00:00,330
1995-07-16 00:00:00,330
1995-07-17 00:00:00,330
1995-07-18 00:00:00,331
1995-07-19 00:00:00,327
1995-07-20 00:00:00,322
1995-07-21 00:00:00,318
1995-07-22 00:00:00,315
1995-07-23 00:00:00,313
1995-07-24 00:00:00,312
1995-07-25 00:00:00,309
1995-07-26 00:00:00,308
1995-07-27 00:00:00,305
1995-07-28 00:00:00,302
1995-07-29 00:00:00,299
1995-07-30 00:00:00,296
1995-07-31 00:00:00,295
1995-08-01 00:00:00,294
1995-08-02 00:00:00,294
1995-08-03 00:00:00,293
1995-08-04 00:00:00,291
1995-08-05 00:00:00,304
1995-08-06 00:00:00,301
1995-08-07 00:00:00,298
1995-08-08 00:00:00,296
1995-08-09 00:00:00,296
1995-08-10 00:00:00,294
1995-08-11 00:00:00,288
1995-08-12 00:00:00,286
1995-08-13 00:00:00,284
1995-08-14 00:00:00,282
1995-08-15 00:00:00,279
1995-08-16 00:00:00,279
1995-08-17 00:00:00,276
1995-08-18 00:00:00,272
1995-08-19 00:00:00,269
1995-08-20 00:00:00,266
1995-08-21 00:00:00,266
1995-08-22 00:00:00,263
1995-08-23 00:00:00,260
1995-08-24 00:00:00,260
1995-08-25 00:00:00,260
1995-08-26 00:00:00,260
1995-08-27 00:00:00,258
1995-08-28 00:00:00,258
1995-08-29 00:00:00,258
1995-08-30 00:00:00,258
1995-08-31 00:00:00,258
1995-09-01 00:00:00,257
1995-09-02 00:00:00,260
1995-09-03 00:00:00,264
1995-09-04 00:00:00,263
1995-09-05 00:00:00,260
1995-09-06 00:00:00,258
1995-09-07 00:00:00,256
1995-09-08 00:00:00,258
1995-09-09 00:00:00,259
1995-09-10 00:00:00,254
1995-09-11 00:00:00,254
1995-09-12 00:00:00,257
1995-09-13 00:00:00,259
1995-09-14 00:00:00,264
1995-09-15 00:00:00,271
1995-09-16 00:00:00,263
1995-09-17 00:00:00,258
1995-09-18 00:00:00,260
1995-09-19 00:00:00,263
1995-09-20 00:00:00,285
1995-09-21 00:00:00,282
1995-09-22 00:00:00,280
1995-09-23 00:00:00,278
1995-09-24 00:00:00,277
1995-09-25 00:00:00,274
1995-09-26 00:00:00,272
1995-09-27 00:00:00,276
1995-09-28 00:00:00,276
1995-09-29 00:00:00,278
1995-09-30 00:00:00,279
1995-10-01 00:00:00,271
1995-10-02 00:00:00,265
1995-10-03 00:00:00,262
1995-10-04 00:00:00,265
1995-10-05 00:00:00,291
1995-10-06 00:00:00,318
1995-10-07 00:00:00,329
1995-10-08 00:00:00,309
1995-10-09 00:00:00,290
1995-10-10 00:00:00,275
1995-10-11 00:00:00,260
1995-10-12 00:00:00,252
1995-10-13 00:00:00,248
1995-10-14 00:00:00,243
1995-10-15 00:00:00,248
1995-10-16 00:00:00,259
1995-10-17 00:00:00,280
1995-10-18 00:00:00,280
1995-10-19 00:00:00,266
1995-10-20 00:00:00,262
1995-10-21 00:00:00,275
1995-10-22 00:00:00,292
1995-10-23 00:00:00,316
1995-10-24 00:00:00,310
1995-10-25 00:00:00,298
1995-10-26 00:00:00,286
1995-10-27 00:00:00,277
1995-10-28 00:00:00,305
1995-10-29 00:00:00,373
1995-10-30 00:00:00,374
1995-10-31 00:00:00,354
1995-11-01 00:00:00,336
1995-11-02 00:00:00,319
1995-11-03 00:00:00,309
1995-11-04 00:00:00,319
1995-11-05 00:00:00,357
1995-11-06 00:00:00,361
1995-11-07 00:00:00,332
1995-11-08 00:00:00,310
1995-11-09 00:00:00,302
1995-11-10 00:00:00,307
1995-11-11 00:00:00,294
1995-11-12 00:00:00,283
1995-11-13 00:00:00,295
1995-11-14 00:00:00,316
1995-11-15 00:00:00,466
1995-11-16 00:00:00,682
1995-11-17 00:00:00,756
1995-11-18 00:00:00,695
1995-11-19 00:00:00,622
1995-11-20 00:00:00,586
1995-11-21 00:00:00,573
1995-11-22 00:00:00,555
1995-11-23 00:00:00,516
1995-11-24 00:00:00,485
1995-11-25 00:00:00,469
1995-11-26 00:00:00,477
1995-11-27 00:00:00,481
1995-11-28 00:00:00,469
1995-11-29 00:00:00,485
1995-11-30 00:00:00,485
1995-12-01 00:00:00,536
1995-12-02 00:00:00,623
1995-12-03 00:00:00,672
1995-12-04 00:00:00,684
1995-12-05 00:00:00,654
1995-12-06 00:00:00,621
1995-12-07 00:00:00,628
1995-12-08 00:00:00,618
1995-12-09 00:00:00,589
1995-12-10 00:00:00,561
1995-12-11 00:00:00,707
1995-12-12 00:00:00,860
1995-12-13 00:00:00,937
1995-12-14 00:00:00,897
1995-12-15 00:00:00,828
1995-12-16 00:00:00,751
1995-12-17 00:00:00,700
1995-12-18 00:00:00,663
1995-12-19 00:00:00,631
1995-12-20 00:00:00,603
1995-12-21 00:00:00,597
1995-12-22 00:00:00,642
1995-12-23 00:00:00,714
1995-12-24 00:00:00,772
1995-12-25 00:00:00,735
1995-12-26 00:00:00,681
1995-12-27 00:00:00,638
1995-12-28 00:00:00,678
1995-12-29 00:00:00,727
1995-12-30 00:00:00,659
1995-12-31 00:00:00,591
1996-01-01 00:00:00,552
1996-01-02 00:00:00,524
1996-01-03 00:00:00,495
1996-01-04 00:00:00,461
1996-01-05 00:00:00,437
1996-01-06 00:00:00,409
1996-01-07 00:00:00,387
1996-01-08 00:00:00,384
1996-01-09 00:00:00,399
1996-01-10 00:00:00,397
1996-01-11 00:00:00,424
1996-01-12 00:00:00,509
1996-01-13 00:00:00,541
1996-01-14 00:00:00,500
1996-01-15 00:00:00,443
1996-01-16 00:00:00,400
1996-01-17 00:00:00,441
1996-01-18 00:00:00,606
1996-01-19 00:00:00,804
1996-01-20 00:00:00,896
1996-01-21 00:00:00,1021
1996-01-22 00:00:00,1095
1996-01-23 00:00:00,1090
1996-01-24 00:00:00,1096
1996-01-25 00:00:00,1104
1996-01-26 00:00:00,1058
1996-01-27 00:00:00,1036
1996-01-28 00:00:00,1048
1996-01-29 00:00:00,1028
1996-01-30 00:00:00,1039
1996-01-31 00:00:00,1100
1996-02-01 00:00:00,1149
1996-02-02 00:00:00,1208
1996-02-03 00:00:00,1259
1996-02-04 00:00:00,1259
1996-02-05 00:00:00,1163
1996-02-06 00:00:00,1060
1996-02-07 00:00:00,984
1996-02-08 00:00:00,941
1996-02-09 00:00:00,1031
1996-02-10 00:00:00,1185
1996-02-11 00:00:00,1209
1996-02-12 00:00:00,1220
1996-02-13 00:00:00,1250
1996-02-14 00:00:00,1196
1996-02-15 00:00:00,1079
1996-02-16 00:00:00,984
1996-02-17 00:00:00,942
1996-02-18 00:00:00,977
1996-02-19 00:00:00,967
1996-02-20 00:00:00,994
1996-02-21 00:00:00,1044
1996-02-22 00:00:00,1078
1996-02-23 00:00:00,1139
1996-02-24 00:00:00,1251
1996-02-25 00:00:00,1311
1996-02-26 00:00:00,1352
1996-02-27 00:00:00,1328
1996-02-28 00:00:00,1254
1996-02-29 00:00:00,1181
1996-03-01 00:00:00,1118
1996-03-02 00:00:00,1081
1996-03-03 00:00:00,1043
1996-03-04 00:00:00,1036
1996-03-05 00:00:00,1057
1996-03-06 00:00:00,1126
1996-03-07 00:00:00,1161
1996-03-08 00:00:00,1153
1996-03-09 00:00:00,1095
1996-03-10 00:00:00,1026
1996-03-11 00:00:00,965
1996-03-12 00:00:00,900
1996-03-13 00:00:00,873
1996-03-14 00:00:00,863
1996-03-15 00:00:00,845
1996-03-16 00:00:00,815
1996-03-17 00:00:00,789
1996-03-18 00:00:00,849
1996-03-19 00:00:00,1145
1996-03-20 00:00:00,1180
1996-03-21 00:00:00,1210
1996-03-22 00:00:00,1175
1996-03-23 00:00:00,1137
1996-03-24 00:00:00,1244
1996-03-25 00:00:00,1367
1996-03-26 00:00:00,1382
1996-03-27 00:00:00,1372
1996-03-28 00:00:00,1380
1996-03-29 00:00:00,1402
1996-03-30 00:00:00,1390
1996-03-31 00:00:00,1353
1996-04-01 00:00:00,1315
1996-04-02 00:00:00,1286
1996-04-03 00:00:00,1270
1996-04-04 00:00:00,1251
1996-04-05 00:00:00,1218
1996-04-06 00:00:00,1178
1996-04-07 00:00:00,1147
1996-04-08 00:00:00,1121
1996-04-09 00:00:00,1091
1996-04-10 00:00:00,1062
1996-04-11 00:00:00,1011
1996-04-12 00:00:00,963
1996-04-13 00:00:00,932
1996-04-14 00:00:00,915
1996-04-15 00:00:00,895
1996-04-16 00:00:00,882
1996-04-17 00:00:00,903
1996-04-18 00:00:00,1013
1996-04-19 00:00:00,1171
1996-04-20 00:00:00,1250
1996-04-21 00:00:00,1285
1996-04-22 00:00:00,1262
1996-04-23 00:00:00,1164
1996-04-24 00:00:00,1082
1996-04-25 00:00:00,940
1996-04-26 00:00:00,872
1996-04-27 00:00:00,820
1996-04-28 00:00:00,781
1996-04-29 00:00:00,745
1996-04-30 00:00:00,718
1996-05-01 00:00:00,717
1996-05-02 00:00:00,743
1996-05-03 00:00:00,760
1996-05-04 00:00:00,755
1996-05-05 00:00:00,732
1996-05-06 00:00:00,702
1996-05-07 00:00:00,674
1996-05-08 00:00:00,638
1996-05-09 00:00:00,598
1996-05-10 00:00:00,578
1996-05-11 00:00:00,577
1996-05-12 00:00:00,611
1996-05-13 00:00:00,713
1996-05-14 00:00:00,831
1996-05-15 00:00:00,858
1996-05-16 00:00:00,799
1996-05-17 00:00:00,732
1996-05-18 00:00:00,686
1996-05-19 00:00:00,642
1996-05-20 00:00:00,611
1996-05-21 00:00:00,601
1996-05-22 00:00:00,609
1996-05-23 00:00:00,615
1996-05-24 00:00:00,608
1996-05-25 00:00:00,589
1996-05-26 00:00:00,561
1996-05-27 00:00:00,548
1996-05-28 00:00:00,544
1996-05-29 00:00:00,530
1996-05-30 00:00:00,504
1996-05-31 00:00:00,502
1996-06-01 00:00:00,511
1996-06-02 00:00:00,493
1996-06-03 00:00:00,498
1996-06-04 00:00:00,603
1996-06-05 00:00:00,605
1996-06-06 00:00:00,558
1996-06-07 00:00:00,524
1996-06-08 00:00:00,498
1996-06-09 00:00:00,483
1996-06-10 00:00:00,463
1996-06-11 00:00:00,435
1996-06-12 00:00:00,422
1996-06-13 00:00:00,411
1996-06-14 00:00:00,404
1996-06-15 00:00:00,395
1996-06-16 00:00:00,387
1996-06-17 00:00:00,376
1996-06-18 00:00:00,374
1996-06-19 00:00:00,373
1996-06-20 00:00:00,370
1996-06-21 00:00:00,373
1996-06-22 00:00:00,388
1996-06-23 00:00:00,376
1996-06-24 00:00:00,366
1996-06-25 00:00:00,357
1996-06-26 00:00:00,352
1996-06-27 00:00:00,352
1996-06-28 00:00:00,358
1996-06-29 00:00:00,360
1996-06-30 00:00:00,358
1996-07-01 00:00:00,358
1996-07-02 00:00:00,355
1996-07-03 00:00:00,353
1996-07-04 00:00:00,353
1996-07-05 00:00:00,350
1996-07-06 00:00:00,351
1996-07-07 00:00:00,352
1996-07-08 00:00:00,350
1996-07-09 00:00:00,346
1996-07-10 00:00:00,341
1996-07-11 00:00:00,337
1996-07-12 00:00:00,333
1996-07-13 00:00:00,331
1996-07-14 00:00:00,328
1996-07-15 00:00:00,325
1996-07-16 00:00:00,322
1996-07-17 00:00:00,319
1996-07-18 00:00:00,318
1996-07-19 00:00:00,317
1996-07-20 00:00:00,317
1996-07-21 00:00:00,315
1996-07-22 00:00:00,312
1996-07-23 00:00:00,309
1996-07-24 00:00:00,307
1996-07-25 00:00:00,306
1996-07-26 00:00:00,304
1996-07-27 00:00:00,301
1996-07-28 00:00:00,313
1996-07-29 00:00:00,310
1996-07-30 00:00:00,307
1996-07-31 00:00:00,305
1996-08-01 00:00:00,301
1996-08-02 00:00:00,299
1996-08-03 00:00:00,297
1996-08-04 00:00:00,294
1996-08-05 00:00:00,291
1996-08-06 00:00:00,289
1996-08-07 00:00:00,293
1996-08-08 00:00:00,291
1996-08-09 00:00:00,288
1996-08-10 00:00:00,290
1996-08-11 00:00:00,289
1996-08-12 00:00:00,287
1996-08-13 00:00:00,283
1996-08-14 00:00:00,282
1996-08-15 00:00:00,283
1996-08-16 00:00:00,281
1996-08-17 00:00:00,279
1996-08-18 00:00:00,275
1996-08-19 00:00:00,273
1996-08-20 00:00:00,272
1996-08-21 00:00:00,272
1996-08-22 00:00:00,273
1996-08-23 00:00:00,272
1996-08-24 00:00:00,275
1996-08-25 00:00:00,274
1996-08-26 00:00:00,274
1996-08-27 00:00:00,275
1996-08-28 00:00:00,292
1996-08-29 00:00:00,327
1996-08-30 00:00:00,340
1996-08-31 00:00:00,334
1996-09-01 00:00:00,323
1996-09-02 00:00:00,316
1996-09-03 00:00:00,311
1996-09-04 00:00:00,305
1996-09-05 00:00:00,295
1996-09-06 00:00:00,285
1996-09-07 00:00:00,281
1996-09-08 00:00:00,285
1996-09-09 00:00:00,329
1996-09-10 00:00:00,367
1996-09-11 00:00:00,377
1996-09-12 00:00:00,375
1996-09-13 00:00:00,361
1996-09-14 00:00:00,328
1996-09-15 00:00:00,310
1996-09-16 00:00:00,297
1996-09-17 00:00:00,296
1996-09-18 00:00:00,294
1996-09-19 00:00:00,295
1996-09-20 00:00:00,289
1996-09-21 00:00:00,283
1996-09-22 00:00:00,278
1996-09-23 00:00:00,278
1996-09-24 00:00:00,277
1996-09-25 00:00:00,277
1996-09-26 00:00:00,285
1996-09-27 00:00:00,285
1996-09-28 00:00:00,282
1996-09-29 00:00:00,288
1996-09-30 00:00:00,285
1996-10-01 00:00:00,278
1996-10-02 00:00:00,275
1996-10-03 00:00:00,272
1996-10-04 00:00:00,270
1996-10-05 00:00:00,270
1996-10-06 00:00:00,270
1996-10-07 00:00:00,282
1996-10-08 00:00:00,299
1996-10-09 00:00:00,307
1996-10-10 00:00:00,300
1996-10-11 00:00:00,297
1996-10-12 00:00:00,294
1996-10-13 00:00:00,305
1996-10-14 00:00:00,329
1996-10-15 00:00:00,362
1996-10-16 00:00:00,387
1996-10-17 00:00:00,377
1996-10-18 00:00:00,371
1996-10-19 00:00:00,355
1996-10-20 00:00:00,343
1996-10-21 00:00:00,349
1996-10-22 00:00:00,359
1996-10-23 00:00:00,343
1996-10-24 00:00:00,356
1996-10-25 00:00:00,384
1996-10-26 00:00:00,389
1996-10-27 00:00:00,375
1996-10-28 00:00:00,371
1996-10-29 00:00:00,359
1996-10-30 00:00:00,418
1996-10-31 00:00:00,407
1996-11-01 00:00:00,395
1996-11-02 00:00:00,400
1996-11-03 00:00:00,400
1996-11-04 00:00:00,439
1996-11-05 00:00:00,492
1996-11-06 00:00:00,599
1996-11-07 00:00:00,648
1996-11-08 00:00:00,654
1996-11-09 00:00:00,642
1996-11-10 00:00:00,614
1996-11-11 00:00:00,639
1996-11-12 00:00:00,599
1996-11-13 00:00:00,536
1996-11-14 00:00:00,490
1996-11-15 00:00:00,456
1996-11-16 00:00:00,423
1996-11-17 00:00:00,413
1996-11-18 00:00:00,435
1996-11-19 00:00:00,439
1996-11-20 00:00:00,426
1996-11-21 00:00:00,439
1996-11-22 00:00:00,486
1996-11-23 00:00:00,508
1996-11-24 00:00:00,570
1996-11-25 00:00:00,655
1996-11-26 00:00:00,711
1996-11-27 00:00:00,746
1996-11-28 00:00:00,718
1996-11-29 00:00:00,634
1996-11-30 00:00:00,566
1996-12-01 00:00:00,516
1996-12-02 00:00:00,505
1996-12-03 00:00:00,514
1996-12-04 00:00:00,506
1996-12-05 00:00:00,511
1996-12-06 00:00:00,619
1996-12-07 00:00:00,848
1996-12-08 00:00:00,869
1996-12-09 00:00:00,809
1996-12-10 00:00:00,728
1996-12-11 00:00:00,705
1996-12-12 00:00:00,737
1996-12-13 00:00:00,800
1996-12-14 00:00:00,821
1996-12-15 00:00:00,786
1996-12-16 00:00:00,750
1996-12-17 00:00:00,722
1996-12-18 00:00:00,684
1996-12-19 00:00:00,651
1996-12-20 00:00:00,614
1996-12-21 00:00:00,580
1996-12-22 00:00:00,530
1996-12-23 00:00:00,484
1996-12-24 00:00:00,444
1996-12-25 00:00:00,420
1996-12-26 00:00:00,398
1996-12-27 00:00:00,383
1996-12-28 00:00:00,367
1996-12-29 00:00:00,360
1996-12-30 00:00:00,379
1996-12-31 00:00:00,435
1997-01-01 00:00:00,516
1997-01-02 00:00:00,543
1997-01-03 00:00:00,568
1997-01-04 00:00:00,617
1997-01-05 00:00:00,599
1997-01-06 00:00:00,550
1997-01-07 00:00:00,559
1997-01-08 00:00:00,641
1997-01-09 00:00:00,690
1997-01-10 00:00:00,689
1997-01-11 00:00:00,694
1997-01-12 00:00:00,846
1997-01-13 00:00:00,869
1997-01-14 00:00:00,907
1997-01-15 00:00:00,916
1997-01-16 00:00:00,892
1997-01-17 00:00:00,870
1997-01-18 00:00:00,836
1997-01-19 00:00:00,809
1997-01-20 00:00:00,802
1997-01-21 00:00:00,930
1997-01-22 00:00:00,1165
1997-01-23 00:00:00,1240
1997-01-24 00:00:00,1257
1997-01-25 00:00:00,1245
1997-01-26 00:00:00,1208
1997-01-27 00:00:00,1153
1997-01-28 00:00:00,1097
1997-01-29 00:00:00,1037
1997-01-30 00:00:00,971
1997-01-31 00:00:00,913
1997-02-01 00:00:00,861
1997-02-02 00:00:00,815
1997-02-03 00:00:00,776
1997-02-04 00:00:00,743
1997-02-05 00:00:00,856
1997-02-06 00:00:00,978
1997-02-07 00:00:00,1048
1997-02-08 00:00:00,1073
1997-02-09 00:00:00,1103
1997-02-10 00:00:00,1175
1997-02-11 00:00:00,1239
1997-02-12 00:00:00,1254
1997-02-13 00:00:00,1242
1997-02-14 00:00:00,1210
1997-02-15 00:00:00,1178
1997-02-16 00:00:00,1203
1997-02-17 00:00:00,1255
1997-02-18 00:00:00,1329
1997-02-19 00:00:00,1410
1997-02-20 00:00:00,1463
1997-02-21 00:00:00,1498
1997-02-22 00:00:00,1529
1997-02-23 00:00:00,1557
1997-02-24 00:00:00,1588
1997-02-25 00:00:00,1614
1997-02-26 00:00:00,1624
1997-02-27 00:00:00,1606
1997-02-28 00:00:00,1569
1997-03-01 00:00:00,1517
1997-03-02 00:00:00,1480
1997-03-03 00:00:00,1467
1997-03-04 00:00:00,1482
1997-03-05 00:00:00,1521
1997-03-06 00:00:00,1561
1997-03-07 00:00:00,1590
1997-03-08 00:00:00,1639
1997-03-09 00:00:00,1677
1997-03-10 00:00:00,1712
1997-03-11 00:00:00,1737
1997-03-12 00:00:00,1753
1997-03-13 00:00:00,1762
1997-03-14 00:00:00,1766
1997-03-15 00:00:00,1763
1997-03-16 00:00:00,1748
1997-03-17 00:00:00,1718
1997-03-18 00:00:00,1682
1997-03-19 00:00:00,1636
1997-03-20 00:00:00,1578
1997-03-21 00:00:00,1531
1997-03-22 00:00:00,1515
1997-03-23 00:00:00,1505
1997-03-24 00:00:00,1482
1997-03-25 00:00:00,1442
1997-03-26 00:00:00,1465
1997-03-27 00:00:00,1516
1997-03-28 00:00:00,1557
1997-03-29 00:00:00,1604
1997-03-30 00:00:00,1630
1997-03-31 00:00:00,1653
1997-04-01 00:00:00,1670
1997-04-02 00:00:00,1678
1997-04-03 00:00:00,1681
1997-04-04 00:00:00,1648
1997-04-05 00:00:00,1569
1997-04-06 00:00:00,1468
1997-04-07 00:00:00,1361
1997-04-08 00:00:00,1251
1997-04-09 00:00:00,1160
1997-04-10 00:00:00,1111
1997-04-11 00:00:00,1079
1997-04-12 00:00:00,1031
1997-04-13 00:00:00,980
1997-04-14 00:00:00,939
1997-04-15 00:00:00,917
1997-04-16 00:00:00,905
1997-04-17 00:00:00,882
1997-04-18 00:00:00,839
1997-04-19 00:00:00,797
1997-04-20 00:00:00,762
1997-04-21 00:00:00,742
1997-04-22 00:00:00,736
1997-04-23 00:00:00,740
1997-04-24 00:00:00,781
1997-04-25 00:00:00,788
1997-04-26 00:00:00,795
1997-04-27 00:00:00,820
1997-04-28 00:00:00,880
1997-04-29 00:00:00,1021
1997-04-30 00:00:00,1077
1997-05-01 00:00:00,1097
1997-05-02 00:00:00,1095
1997-05-03 00:00:00,1075
1997-05-04 00:00:00,1023
1997-05-05 00:00:00,984
1997-05-06 00:00:00,942
1997-05-07 00:00:00,899
1997-05-08 00:00:00,857
1997-05-09 00:00:00,818
1997-05-10 00:00:00,787
1997-05-11 00:00:00,753
1997-05-12 00:00:00,723
1997-05-13 00:00:00,686
1997-05-14 00:00:00,654
1997-05-15 00:00:00,637
1997-05-16 00:00:00,629
1997-05-17 00:00:00,632
1997-05-18 00:00:00,652
1997-05-19 00:00:00,673
1997-05-20 00:00:00,718
1997-05-21 00:00:00,733
1997-05-22 00:00:00,694
1997-05-23 00:00:00,662
1997-05-24 00:00:00,634
1997-05-25 00:00:00,612
1997-05-26 00:00:00,594
1997-05-27 00:00:00,572
1997-05-28 00:00:00,553
1997-05-29 00:00:00,538
1997-05-30 00:00:00,526
1997-05-31 00:00:00,511
1997-06-01 00:00:00,504
1997-06-02 00:00:00,499
1997-06-03 00:00:00,493
1997-06-04 00:00:00,486
1997-06-05 00:00:00,481
1997-06-06 00:00:00,477
1997-06-07 00:00:00,474
1997-06-08 00:00:00,477
1997-06-09 00:00:00,473
1997-06-10 00:00:00,470
1997-06-11 00:00:00,481
1997-06-12 00:00:00,503
1997-06-13 00:00:00,517
1997-06-14 00:00:00,520
1997-06-15 00:00:00,512
1997-06-16 00:00:00,497
1997-06-17 00:00:00,480
1997-06-18 00:00:00,470
1997-06-19 00:00:00,460
1997-06-20 00:00:00,453
1997-06-21 00:00:00,445
1997-06-22 00:00:00,439
1997-06-23 00:00:00,437
1997-06-24 00:00:00,433
1997-06-25 00:00:00,431
1997-06-26 00:00:00,428
1997-06-27 00:00:00,425
1997-06-28 00:00:00,422
1997-06-29 00:00:00,418
1997-06-30 00:00:00,414
1997-07-01 00:00:00,409
1997-07-02 00:00:00,405
1997-07-03 00:00:00,404
1997-07-04 00:00:00,403
1997-07-05 00:00:00,402
1997-07-06 00:00:00,401
1997-07-07 00:00:00,398
1997-07-08 00:00:00,396
1997-07-09 00:00:00,394
1997-07-10 00:00:00,392
1997-07-11 00:00:00,389
1997-07-12 00:00:00,386
1997-07-13 00:00:00,383
1997-07-14 00:00:00,377
1997-07-15 00:00:00,373
1997-07-16 00:00:00,370
1997-07-17 00:00:00,370
1997-07-18 00:00:00,368
1997-07-19 00:00:00,364
1997-07-20 00:00:00,362
1997-07-21 00:00:00,360
1997-07-22 00:00:00,358
1997-07-23 00:00:00,357
1997-07-24 00:00:00,355
1997-07-25 00:00:00,354
1997-07-26 00:00:00,353
1997-07-27 00:00:00,351
1997-07-28 00:00:00,349
1997-07-29 00:00:00,348
1997-07-30 00:00:00,347
1997-07-31 00:00:00,345
1997-08-01 00:00:00,345
1997-08-02 00:00:00,353
1997-08-03 00:00:00,358
1997-08-04 00:00:00,355
1997-08-05 00:00:00,363
