"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-71,"Escala",754,361,527,29,21,484,530,480,472,489,527,541,540,580,624,629,614,577,548,500,470,449,425,396,375,361,378,410,456,520,586,627,685,752,696,617
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-72,"Escala",1376,462,958,27,5,538,485,470,470,462,480,654,920,1009,1082,1129,1159,1125,1065,993,937,894,870,880,931,998,1127,1161,1171,1226,1279,1342,1285,1231,1186,1145
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-72,"Escala",1622,872,1242,29,15,1132,1149,1152,1162,1205,1232,1221,1169,1172,1123,1041,964,905,879,872,967,1126,1218,1318,1381,1417,1440,1465,1489,1513,1535,1569,1598,1618,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-72,"Escala",1625,1059,1276,1,10,1623,1594,1524,1467,1341,1250,1180,1110,1060,1059,1119,1176,1206,1282,1342,1391,1442,1472,1459,1462,1426,1352,1213,1221,1167,1105,1070,1064,1085,1137,1164
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-72,"Escala",1102,652,851,1,29,1096,1025,985,941,903,881,841,831,875,833,837,832,852,907,911,919,929,924,941,939,880,822,785,747,727,702,696,675,652,657,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-72,"Escala",928,445,646,2,30,758,909,900,794,692,607,567,540,561,599,620,654,650,681,774,812,790,777,757,736,671,647,602,570,540,514,497,472,448,445,453
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-72,"Escala",458,351,392,1,29,455,443,429,423,421,432,441,424,408,400,400,400,397,386,378,373,371,374,387,390,384,374,367,364,363,362,359,353,351,351,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-72,"Escala",351,311,327,1,31,350,348,344,340,337,335,333,332,330,328,328,328,328,327,326,326,326,326,325,324,323,322,321,318,316,316,316,315,313,312,311
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-72,"Escala",337,294,314,25,18,315,322,315,313,322,330,331,322,317,315,312,311,309,306,302,298,295,294,297,302,312,325,332,335,336,332,321,310,307,301,298
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-72,"Escala",372,300,337,8,1,300,311,324,335,346,361,369,370,365,360,354,351,348,344,340,338,333,327,321,324,328,326,322,319,323,339,343,334,329,326,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-72,"Escala",358,311,326,31,4,321,315,315,311,316,318,318,318,317,317,317,321,328,329,333,327,326,334,344,346,340,329,320,322,325,326,326,328,330,335,353
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-72,"Escala",627,325,391,30,20,369,356,345,355,385,389,383,384,389,388,365,348,338,339,349,357,348,337,327,325,345,371,399,429,459,450,422,444,602,624,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-72,"Escala",1224,424,722,30,12,606,573,556,566,596,602,596,566,494,456,439,424,476,561,596,576,567,618,686,709,739,767,812,899,956,1033,1128,1177,1208,1222,1169
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-73,"Escala",1198,661,859,31,16,1042,937,854,823,765,700,679,757,951,952,910,858,781,734,697,661,664,706,718,712,750,852,929,961,942,980,1025,962,987,1140,1197
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-73,"Escala",1480,930,1231,23,7,1187,1129,1057,999,966,945,930,980,1033,1069,1134,1206,1235,1203,1217,1254,1310,1349,1392,1434,1448,1473,1475,1432,1392,1398,1409,1400,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-73,"Escala",1440,817,1166,3,28,1386,1415,1438,1415,1395,1347,1293,1245,1223,1249,1290,1297,1289,1262,1238,1185,1142,1105,1095,1106,1109,1095,1074,999,965,915,875,817,854,948,1088
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-73,"Escala",1464,790,1179,13,30,1140,1126,1100,1105,1207,1267,1279,1295,1317,1347,1410,1441,1462,1425,1370,1340,1275,1231,1212,1178,1137,1109,1073,1055,1036,1010,925,877,844,790,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-73,"Escala",854,458,630,5,24,740,734,773,820,854,820,770,745,720,687,680,691,705,725,714,677,653,590,530,500,484,472,464,458,489,517,499,489,491,507,527
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-73,"Escala",650,439,505,5,24,541,525,600,624,650,596,555,509,500,494,490,487,479,475,469,460,462,469,479,487,476,463,450,439,452,494,509,521,509,479,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-73,"Escala",485,357,408,4,31,455,460,475,485,463,452,438,427,420,408,402,398,388,385,385,394,401,403,406,405,403,400,397,395,391,385,377,368,365,360,357
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-73,"Escala",376,329,355,9,31,353,350,352,355,359,365,370,374,376,373,368,365,361,358,354,349,345,345,346,348,348,348,353,358,360,361,358,349,339,336,329
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-73,"Escala",352,306,320,24,3,315,309,306,309,312,312,310,309,309,313,316,321,323,325,321,319,318,328,325,326,327,324,344,351,342,323,321,315,310,309,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-73,"Escala",420,308,336,23,5,319,317,311,309,308,308,309,308,308,343,329,331,328,327,328,318,321,326,338,351,366,388,420,391,363,347,337,336,347,347,349
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-73,"Escala",840,351,616,15,1,351,351,352,376,384,410,528,645,634,639,693,739,756,778,840,796,753,721,674,528,543,555,568,584,597,630,677,730,807,833,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-73,"Escala",1040,738,851,8,22,846,863,892,933,980,1010,1032,1040,1025,994,966,949,908,851,810,798,775,765,752,740,739,738,739,740,750,760,774,782,798,812,815
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-74,"Escala",1450,867,1220,24,1,867,890,920,950,985,968,1000,1040,1066,1096,1066,1035,1080,1148,1237,1325,1380,1420,1423,1425,1427,1430,1444,1450,1440,1415,1410,1405,1380,1368,1335
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-74,"Escala",1604,1307,1437,28,2,1309,1307,1320,1329,1332,1403,1386,1370,1390,1417,1437,1434,1388,1359,1340,1316,1391,1410,1435,1490,1532,1570,1590,1595,1600,1593,1587,1604,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-74,"Escala",1686,734,1254,4,31,1615,1640,1655,1686,1664,1616,1558,1504,1482,1476,1453,1406,1357,1329,1290,1252,1199,1145,1108,1086,1066,1040,1020,997,978,958,931,914,885,824,734
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-74,"Escala",1218,715,1052,17,1,715,718,757,800,855,910,930,956,993,1037,1078,1118,1118,1150,1183,1205,1218,1213,1207,1190,1170,1140,1111,1080,1046,1070,1106,1157,1174,1157,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-74,"Escala",1104,484,633,1,20,1098,1043,1019,964,858,787,745,709,673,646,620,594,573,548,531,521,508,500,488,484,487,507,510,510,511,511,518,524,534,545,545
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-74,"Escala",542,430,477,1,25,537,517,498,485,472,456,463,476,487,489,483,483,491,503,520,529,527,508,483,472,464,452,446,436,430,434,440,445,446,436,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-74,"Escala",434,373,398,1,31,433,430,428,426,425,425,420,414,409,405,401,410,405,392,386,381,385,386,383,381,380,381,385,388,390,389,386,382,379,375,373
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-74,"Escala",410,340,368,10,31,371,370,370,373,374,375,377,391,404,409,404,399,397,388,379,369,365,359,357,355,355,358,354,349,348,347,344,342,342,342,340
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-74,"Escala",388,305,322,30,20,338,336,332,329,323,320,319,318,318,319,317,315,315,314,313,311,310,308,307,305,309,314,316,318,320,321,325,335,364,385,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-74,"Escala",654,372,463,22,14,402,452,491,524,506,477,461,434,399,395,398,381,374,372,387,405,459,442,449,534,646,654,588,529,492,473,458,444,429,447,466
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-74,"Escala",742,371,484,27,8,453,445,434,415,389,385,377,371,378,397,417,424,447,418,413,410,424,495,540,514,474,450,485,526,573,698,738,677,670,697,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-74,"Escala",1118,731,830,8,1,731,763,789,836,851,964,1061,1114,1091,978,912,888,869,846,819,772,768,763,754,748,747,743,741,745,753,757,765,780,787,799,807
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-75,"Escala",1098,782,866,30,25,817,834,818,823,854,906,929,905,884,850,835,826,830,840,853,864,871,882,890,890,877,844,830,807,782,787,792,795,958,1095,1082
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-75,"Escala",1385,1006,1195,28,15,1070,1114,1186,1264,1308,1364,1346,1327,1296,1229,1163,1123,1079,1018,1006,1026,1085,1157,1183,1160,1140,1146,1167,1187,1259,1316,1356,1384,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-75,"Escala",1400,1150,1280,22,26,1362,1318,1262,1215,1222,1286,1311,1340,1328,1300,1286,1270,1259,1249,1244,1244,1249,1271,1305,1366,1390,1400,1396,1332,1232,1150,1161,1186,1219,1272,1262
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-75,"Escala",1246,618,932,1,30,1246,1227,1197,1167,1186,1205,1216,1181,1120,1092,1025,993,946,936,892,875,862,852,856,850,819,791,755,716,702,689,669,648,628,618,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-75,"Escala",1075,577,787,5,31,738,933,996,1043,1074,1054,991,956,926,848,781,768,750,747,752,768,822,829,771,749,724,704,694,679,658,642,620,610,600,587,577
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-75,"Escala",569,441,497,8,23,563,552,550,551,553,556,562,569,565,557,546,516,506,502,499,489,479,470,461,450,446,445,441,441,441,443,443,442,441,441,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-75,"Escala",648,400,512,22,29,450,470,479,498,525,544,586,628,619,605,590,570,544,505,498,498,498,497,493,519,594,648,611,546,425,417,413,408,400,400,403
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-75,"Escala",408,363,385,31,24,403,402,400,400,397,390,388,385,385,383,379,380,383,386,391,398,395,389,382,374,369,366,364,363,366,369,374,383,396,402,408
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-75,"Escala",416,356,383,1,7,415,412,408,382,364,360,356,356,357,360,366,370,371,374,375,378,380,381,385,387,384,381,383,390,394,398,401,405,411,415,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-75,"Escala",413,329,368,1,31,413,408,401,396,391,388,386,386,384,380,378,375,377,375,368,364,360,358,356,353,349,352,357,361,359,353,344,337,334,331,329
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-75,"Escala",507,331,402,11,1,331,333,339,354,379,399,386,390,443,478,507,490,472,454,435,418,415,404,387,380,397,383,373,378,392,414,383,376,374,399,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-75,"Escala",676,419,493,26,20,535,526,504,497,464,439,426,440,451,480,486,488,472,449,458,460,456,436,429,419,425,461,463,480,551,676,670,594,552,548,560
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-76,"Escala",1283,800,1074,8,1,800,890,1005,1150,1094,1217,1237,1283,1265,1233,1210,1145,1080,1010,967,936,910,893,910,936,960,998,1040,1080,1120,1140,1157,1157,1170,1157,1150
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-76,"Escala",1536,1170,1378,17,1,1170,1195,1220,1260,1300,1343,1384,1414,1420,1413,1408,1420,1444,1473,1505,1528,1536,1516,1497,1470,1422,1398,1395,1383,1345,1321,1292,1248,1229,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-76,"Escala",1534,1167,1368,29,23,1293,1335,1364,1353,1307,1282,1288,1324,1405,1442,1456,1458,1474,1492,1520,1506,1476,1440,1375,1248,1197,1182,1167,1193,1222,1250,1321,1506,1532,1532,1458
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-76,"Escala",1477,645,1114,17,30,1372,1297,1225,1176,1126,1097,1094,1090,1096,1123,1170,1233,1295,1360,1413,1457,1477,1438,1321,1190,1069,1024,986,949,827,760,736,709,674,645,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-76,"Escala",670,502,566,2,31,636,663,649,622,606,604,608,605,589,575,562,556,555,579,618,635,621,591,555,524,518,514,513,508,509,510,512,507,505,503,502
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-76,"Escala",497,410,455,6,30,495,489,479,491,495,496,488,478,469,467,473,472,469,465,462,458,453,449,443,439,435,432,429,426,424,421,418,415,413,410,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-76,"Escala",408,361,384,1,31,407,403,402,400,399,397,394,393,392,392,390,389,388,386,385,382,381,381,380,380,378,376,376,374,373,371,368,366,365,364,361
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-76,"Escala",360,343,352,1,27,360,358,358,356,356,355,354,354,355,355,354,356,356,355,354,355,355,358,357,355,353,351,349,347,346,345,343,343,344,345,344
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-76,"Escala",352,341,346,21,30,344,345,345,346,346,345,344,346,346,345,344,345,346,345,347,348,351,349,350,350,352,349,346,344,344,344,344,344,342,341,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-76,"Escala",513,338,390,25,17,352,353,349,345,348,345,344,343,344,344,344,343,342,341,340,339,338,340,359,379,404,431,470,460,513,493,475,504,490,465,454
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-76,"Escala",533,389,444,30,24,474,469,495,518,509,507,516,488,470,451,435,434,433,424,409,417,412,405,398,391,393,398,391,389,399,412,428,452,485,533,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-76,"Escala",919,551,691,22,1,551,565,643,754,817,767,668,607,591,570,561,583,595,612,636,626,624,629,620,606,764,912,897,846,721,732,752,771,786,797,813
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-77,"Escala",1444,743,1062,20,6,819,828,837,814,770,743,755,850,958,1055,1153,1190,1235,1271,1291,1315,1333,1393,1435,1440,1389,1291,1166,1096,1065,1030,977,931,870,831,800
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-77,"Escala",1523,755,1103,27,2,775,755,762,778,799,821,850,880,903,934,958,982,1014,1066,1092,1113,1147,1215,1268,1301,1308,1321,1379,1440,1473,1496,1521,1520,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-77,"Escala",1520,899,1217,3,22,1515,1512,1519,1502,1451,1410,1373,1348,1321,1295,1263,1242,1221,1205,1199,1172,1151,1084,1015,964,914,899,906,905,909,1180,1272,1291,1243,1234,1203
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-77,"Escala",1180,518,757,7,21,1045,977,944,1016,1103,1155,1170,1044,869,749,685,657,614,592,595,615,605,563,560,536,518,547,604,600,639,718,779,748,730,723,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-77,"Escala",1140,369,711,8,31,684,659,680,735,789,961,1065,1135,1102,981,918,884,846,889,838,777,750,711,673,652,620,606,593,515,476,442,420,415,429,419,369
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-77,"Escala",458,350,400,19,8,370,372,374,367,364,361,352,350,351,351,362,361,369,430,422,423,435,456,457,449,441,437,432,426,420,420,423,408,409,409,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-77,"Escala",420,374,391,13,26,400,399,400,396,391,393,392,386,389,389,399,414,420,413,416,396,400,387,380,382,387,387,384,382,390,374,376,382,376,374,374
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-77,"Escala",376,302,328,1,31,374,365,374,370,364,360,361,361,324,316,314,312,310,308,307,315,318,320,320,319,323,331,329,325,315,310,308,305,305,304,302
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-77,"Escala",350,300,313,27,18,303,306,312,316,309,311,325,330,319,313,315,318,312,309,305,306,302,300,305,300,303,307,306,309,315,327,347,328,312,327,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-77,"Escala",534,340,420,5,25,358,388,437,495,531,495,454,439,430,458,491,529,519,524,469,434,411,401,386,371,363,354,347,343,340,348,362,370,379,397,410
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-77,"Escala",1088,411,785,25,2,421,411,433,526,560,628,692,688,705,737,745,698,766,901,924,934,964,953,925,876,837,828,915,1016,1076,1055,956,847,759,780,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-77,"Escala",1105,625,845,21,4,713,670,630,625,646,644,700,706,681,657,650,765,907,904,895,970,1025,1058,1071,1098,1103,1067,1027,1024,990,940,879,833,788,768,772
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-78,"Escala",1170,783,965,19,6,898,958,918,847,806,783,798,862,925,881,848,821,822,832,843,946,1061,1137,1169,1133,1079,1038,1022,1000,1048,1103,1107,1073,1044,1040,1064
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-78,"Escala",1234,879,1081,11,17,1115,1127,1159,1135,1107,1072,1058,1130,1168,1202,1229,1213,1168,1075,957,905,879,902,995,1048,1075,1101,1096,1056,1031,1048,1092,1129,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-78,"Escala",1454,1023,1317,7,17,1250,1236,1265,1312,1398,1431,1453,1441,1407,1371,1361,1348,1300,1215,1153,1076,1023,1100,1243,1219,1366,1383,1401,1402,1401,1403,1419,1408,1384,1348,1301
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-78,"Escala",1530,995,1295,13,30,1246,1206,1218,1267,1316,1338,1375,1416,1446,1467,1485,1503,1508,1454,1390,1240,1211,1228,1263,1270,1279,1295,1292,1271,1245,1195,1209,1172,1062,995,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-78,"Escala",1020,703,799,4,31,969,974,988,1000,986,940,899,841,800,791,797,814,797,773,751,745,731,712,704,704,711,717,732,755,747,752,752,720,729,746,703
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-78,"Escala",790,452,551,4,30,711,722,758,782,749,715,663,621,595,567,546,531,518,505,498,490,482,478,474,470,468,476,472,470,467,463,460,459,460,452,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-78,"Escala",450,414,424,1,12,450,447,443,437,433,423,420,419,417,415,415,414,418,420,420,419,422,424,423,424,421,424,432,430,414,414,417,414,421,431,429
