"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-68,"Escala",1369,1081,1210,4,30,1352,1353,1363,1366,1352,1338,1319,1299,1279,1270,1250,1238,1223,1204,1181,1162,1143,1136,1130,1126,1123,1122,1121,1128,1135,1137,1134,1118,1102,1081,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-68,"Escala",1064,573,784,1,31,1056,1029,1005,975,958,943,926,907,887,868,848,828,809,795,779,763,751,742,732,720,701,681,667,655,647,641,622,610,600,592,573
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-68,"Escala",567,385,472,1,30,565,557,547,541,526,515,504,495,488,483,480,479,474,470,460,452,466,484,486,466,438,425,426,433,442,440,432,417,399,385,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-68,"Escala",391,304,338,20,27,371,363,358,349,342,336,331,325,321,316,313,309,307,315,323,332,341,358,377,391,391,378,361,339,323,312,304,306,316,327,332
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-68,"Escala",329,214,257,1,18,327,318,304,279,267,265,274,269,260,249,242,239,250,254,247,231,220,214,219,228,235,247,259,257,255,255,256,258,265,265,257
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-68,"Escala",471,275,343,13,1,275,284,306,313,328,327,328,319,338,358,377,416,470,455,432,413,388,367,346,333,327,326,325,323,318,311,304,296,290,284,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-68,"Escala",449,274,339,28,7,281,281,284,279,275,275,274,279,301,313,318,319,326,350,385,410,416,418,369,302,294,286,282,287,319,396,438,448,440,431,431
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-68,"Escala",604,396,485,25,19,431,428,417,411,421,454,500,525,528,516,497,476,460,447,435,424,412,404,396,396,420,472,542,588,603,601,596,591,587,579,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-68,"Escala",1040,512,698,31,4,556,531,519,512,525,543,551,562,588,615,624,622,624,633,623,606,591,592,608,638,707,790,833,864,893,917,950,979,988,1013,1037
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-69,"Escala",1197,1020,1114,25,6,1050,1059,1055,1041,1028,1020,1020,1028,1043,1060,1078,1090,1090,1084,1084,1099,1124,1145,1162,1167,1176,1182,1187,1194,1196,1190,1186,1181,1169,1168,1171
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-69,"Escala",1270,1118,1204,26,8,1183,1186,1171,1154,1141,1128,1121,1118,1122,1132,1165,1201,1220,1228,1232,1233,1233,1236,1243,1250,1248,1245,1245,1252,1262,1269,1258,1243,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-69,"Escala",1265,1145,1206,27,14,1226,1216,1214,1221,1228,1230,1223,1209,1192,1182,1170,1158,1148,1145,1150,1162,1175,1167,1163,1172,1192,1215,1234,1247,1254,1261,1264,1261,1249,1240,1206
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-69,"Escala",1282,1035,1175,10,30,1211,1212,1205,1212,1221,1223,1224,1236,1266,1280,1279,1271,1258,1245,1231,1211,1175,1159,1142,1133,1139,1142,1129,1107,1083,1071,1062,1053,1039,1035,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-69,"Escala",1045,700,858,7,24,1017,985,958,936,973,1003,1044,1041,1024,994,967,951,933,907,825,794,758,730,726,725,722,729,717,700,713,728,750,775,812,829,824
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-69,"Escala",825,635,723,1,20,816,785,762,747,743,732,720,712,734,770,785,771,748,720,752,726,701,679,647,635,640,667,704,723,735,735,724,712,698,677,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-69,"Escala",659,328,507,1,31,654,633,608,593,583,593,613,637,634,617,598,565,540,524,511,517,517,512,496,476,459,442,426,414,399,384,374,363,355,346,328
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-69,"Escala",363,280,315,12,31,329,323,311,310,306,307,311,300,299,325,354,361,358,349,334,331,331,326,318,315,311,309,308,307,302,294,291,288,285,283,280
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-69,"Escala",279,242,254,1,16,278,275,272,268,265,263,263,262,260,256,252,252,252,250,246,242,242,244,246,248,250,251,252,251,251,251,249,247,242,248,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-69,"Escala",344,232,266,31,2,234,232,232,237,242,242,239,239,239,242,245,247,255,264,270,274,284,284,284,281,275,265,253,245,250,258,292,322,338,343,344
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-69,"Escala",622,279,436,30,10,349,348,348,344,333,332,318,307,298,279,309,309,305,306,322,364,441,515,537,539,537,534,545,582,595,606,617,619,620,621,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-69,"Escala",941,610,781,28,1,610,618,626,633,637,643,651,658,662,665,671,676,679,682,705,794,803,883,896,905,910,912,925,907,909,919,924,927,927,924,922
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-70,"Escala",1023,824,906,19,10,919,915,903,885,870,841,829,825,825,824,829,840,848,876,961,978,986,998,1020,1019,1015,995,971,961,928,897,882,870,859,858,863
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-70,"Escala",1214,869,1105,26,1,869,873,879,891,968,985,1055,1102,1150,1165,1174,1179,1182,1182,1176,1164,1143,1130,1118,1112,1121,1143,1171,1197,1209,1211,1200,1193,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-70,"Escala",1371,1157,1280,24,5,1181,1175,1170,1162,1157,1177,1185,1200,1214,1265,1293,1309,1313,1315,1320,1325,1329,1334,1340,1343,1349,1355,1363,1369,1360,1337,1327,1316,1290,1267,1247
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-70,"Escala",1351,1197,1281,13,6,1235,1217,1214,1208,1202,1197,1207,1224,1258,1296,1321,1338,1347,1347,1339,1332,1324,1321,1315,1306,1305,1307,1314,1312,1311,1298,1280,1261,1248,1232,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-70,"Escala",1225,1060,1150,1,22,1221,1215,1204,1197,1200,1205,1207,1201,1185,1180,1174,1169,1159,1155,1150,1141,1131,1117,1098,1080,1067,1060,1072,1100,1144,1156,1155,1151,1131,1111,1099
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-70,"Escala",1082,823,928,1,27,1079,1063,1053,1043,1027,1008,988,959,929,899,888,882,887,920,943,952,942,922,893,887,902,903,897,873,850,829,823,838,874,879,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-70,"Escala",863,477,611,1,29,855,835,811,775,753,731,710,692,665,651,640,625,608,579,575,576,585,584,575,567,555,542,527,518,505,496,489,480,477,479,477
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-70,"Escala",472,257,379,1,31,470,463,455,448,446,450,459,456,451,441,426,413,396,387,384,385,388,397,389,378,358,337,325,311,301,293,283,277,269,262,257
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-70,"Escala",429,256,338,9,1,256,256,263,277,315,332,357,397,427,426,413,399,384,361,338,315,306,303,305,304,301,305,331,363,372,374,357,338,330,331,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-70,"Escala",412,274,338,14,8,331,320,305,299,292,281,275,274,282,288,305,356,396,411,398,384,364,354,348,351,356,354,348,338,329,328,333,345,364,375,386
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-70,"Escala",594,301,419,4,30,406,508,586,591,573,542,514,455,436,469,484,474,453,422,406,390,376,367,354,358,358,359,363,367,360,348,328,314,307,301,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-70,"Escala",1000,288,579,31,6,299,300,303,295,292,288,292,300,331,393,451,482,490,490,497,500,516,559,606,618,646,733,807,859,889,904,914,937,962,985,999
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-71,"Escala",1160,962,1040,31,9,1004,999,992,991,988,977,971,965,962,975,999,1023,1036,1056,1058,1060,1071,1088,1104,1113,1103,1081,1063,1052,1043,1029,1022,1038,1085,1129,1160
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-71,"Escala",1463,1182,1359,28,1,1182,1199,1220,1231,1247,1259,1280,1299,1314,1329,1353,1368,1377,1383,1386,1396,1404,1409,1416,1423,1430,1436,1442,1446,1449,1454,1459,1463,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-71,"Escala",1484,1415,1448,6,31,1469,1473,1475,1480,1481,1484,1484,1483,1481,1473,1462,1452,1439,1432,1425,1426,1427,1430,1426,1425,1425,1432,1437,1444,1443,1442,1439,1433,1423,1423,1415
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-71,"Escala",1405,1238,1294,1,19,1405,1395,1381,1370,1366,1356,1347,1336,1326,1316,1307,1298,1283,1270,1254,1244,1241,1239,1238,1238,1239,1244,1248,1245,1240,1244,1265,1288,1296,1290,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-71,"Escala",1271,775,980,1,31,1271,1245,1216,1187,1167,1133,1106,1078,1060,1045,1037,1033,1021,1002,974,955,932,916,910,896,880,864,853,856,863,861,845,824,803,781,775
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-71,"Escala",833,537,657,3,26,790,822,833,824,803,777,751,726,701,682,662,651,648,653,657,653,641,625,613,599,590,579,567,555,543,537,543,553,556,567,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-71,"Escala",623,346,511,10,31,583,604,615,611,599,586,577,587,612,623,612,592,577,566,554,540,523,504,487,471,456,444,433,423,414,401,391,381,370,355,346
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-71,"Escala",421,270,331,6,30,338,339,359,391,416,421,410,393,370,357,348,337,327,317,317,325,327,325,319,315,311,308,304,302,295,290,285,278,279,270,283
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-71,"Escala",397,223,299,4,30,302,350,386,397,391,366,349,335,318,306,293,278,274,263,254,254,265,280,307,306,312,308,301,287,274,264,254,243,231,223,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-71,"Escala",549,216,439,20,1,216,220,227,249,278,359,416,441,465,493,513,514,516,506,492,480,485,517,542,549,534,515,494,473,457,451,441,430,430,438,454
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-71,"Escala",619,449,582,8,1,449,470,496,533,568,595,614,619,608,599,598,599,602,610,604,596,584,568,559,566,589,608,611,603,598,591,591,598,609,611,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-71,"Escala",1016,567,832,29,2,610,567,591,671,700,717,725,729,747,796,829,850,853,865,876,879,872,855,841,846,863,873,886,910,927,935,965,1001,1016,1014,996
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-72,"Escala",1172,850,1021,30,6,967,944,905,876,857,850,850,852,882,956,1025,1064,1084,1088,1084,1078,1065,1053,1041,1029,1015,1020,1032,1049,1078,1109,1136,1156,1168,1170,1170
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-72,"Escala",1422,1160,1256,29,2,1163,1160,1166,1175,1179,1180,1188,1207,1219,1221,1212,1197,1179,1166,1173,1198,1225,1251,1276,1299,1319,1334,1348,1363,1379,1393,1406,1416,1421,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-72,"Escala",1490,1398,1445,26,14,1424,1440,1442,1443,1445,1442,1439,1434,1428,1425,1419,1409,1399,1398,1409,1421,1431,1443,1447,1453,1465,1472,1469,1482,1489,1490,1489,1475,1462,1450,1448
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-72,"Escala",1505,1270,1439,13,30,1447,1457,1467,1473,1480,1479,1473,1466,1463,1488,1498,1500,1505,1488,1485,1479,1468,1461,1455,1445,1439,1432,1420,1405,1384,1367,1346,1322,1297,1270,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-72,"Escala",1280,943,1123,5,30,1251,1241,1255,1272,1279,1274,1255,1231,1205,1180,1163,1146,1132,1128,1129,1133,1131,1122,1130,1118,1096,1072,1050,1031,1017,999,976,962,945,943,955
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-72,"Escala",984,800,900,4,19,967,977,983,984,965,946,928,927,931,932,924,905,890,875,855,841,815,803,800,821,870,930,948,938,922,912,887,865,843,818,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-72,"Escala",794,478,570,1,29,784,756,733,711,691,670,643,628,617,605,593,577,563,550,539,530,526,520,508,497,493,483,481,494,501,501,492,479,478,502,521
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-72,"Escala",658,377,503,11,27,522,512,495,489,509,556,574,578,596,637,657,646,620,592,564,548,524,490,468,447,428,415,402,391,384,380,377,386,431,458,502
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-72,"Escala",772,490,617,7,21,512,530,595,662,717,755,771,764,738,715,685,662,638,613,585,568,535,513,499,498,490,530,540,610,633,639,640,639,625,605,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-72,"Escala",770,521,646,21,31,677,650,620,595,575,571,585,612,633,673,714,710,697,675,658,650,651,667,710,751,765,750,714,682,652,617,585,564,555,538,521
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-72,"Escala",940,480,600,29,3,505,488,480,482,495,522,530,520,512,507,515,517,518,515,508,495,481,488,505,532,570,607,637,698,798,875,914,932,938,924,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-72,"Escala",1170,838,1015,31,5,905,882,863,851,838,843,880,918,935,946,950,947,957,984,1002,1012,1024,1035,1055,1077,1096,1115,1135,1149,1153,1148,1146,1147,1155,1162,1168
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-73,"Escala",1320,1068,1167,31,9,1162,1153,1135,1118,1103,1088,1075,1069,1068,1085,1105,1123,1130,1124,1113,1106,1117,1132,1141,1155,1175,1209,1226,1242,1253,1265,1277,1292,1302,1313,1320
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-73,"Escala",1487,1326,1414,28,1,1326,1339,1352,1362,1373,1375,1378,1385,1389,1392,1392,1393,1395,1402,1408,1422,1427,1431,1439,1448,1455,1460,1463,1465,1470,1479,1485,1486,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-73,"Escala",1545,1492,1522,20,1,1492,1500,1500,1500,1503,1503,1504,1506,1503,1509,1515,1520,1521,1526,1526,1527,1530,1537,1542,1544,1541,1538,1538,1537,1537,1539,1540,1539,1529,1523,1509
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-73,"Escala",1540,1380,1491,15,30,1510,1510,1521,1524,1526,1516,1515,1510,1508,1508,1510,1518,1530,1534,1540,1539,1530,1525,1513,1500,1484,1469,1462,1455,1447,1437,1424,1408,1388,1380,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-73,"Escala",1372,1139,1266,1,31,1370,1361,1351,1350,1346,1335,1325,1322,1322,1324,1322,1312,1294,1272,1263,1267,1273,1284,1286,1270,1248,1231,1207,1192,1180,1168,1164,1160,1151,1147,1139
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-73,"Escala",1130,943,1053,1,30,1122,1105,1090,1092,1091,1087,1089,1094,1100,1103,1105,1100,1094,1084,1067,1054,1047,1042,1040,1042,1043,1035,1020,995,982,982,988,986,965,943,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-73,"Escala",923,645,766,1,31,920,905,887,874,862,849,843,839,833,826,821,807,795,774,752,739,734,730,726,714,702,684,682,692,700,698,694,687,676,660,645
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-73,"Escala",637,487,571,1,31,634,624,611,605,587,572,558,556,571,594,612,616,608,595,577,570,555,558,577,589,595,587,574,563,548,533,519,510,504,498,487
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-73,"Escala",567,381,454,6,26,477,472,485,535,562,565,550,529,511,496,483,468,456,446,440,440,443,445,441,431,417,407,397,391,386,381,381,389,398,412,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-73,"Escala",578,387,459,24,8,422,428,421,403,397,391,388,387,387,392,401,405,401,397,393,395,404,409,436,464,499,531,558,572,577,576,578,576,564,553,539
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-73,"Escala",870,544,745,30,1,544,567,577,570,557,549,550,595,665,727,780,816,820,818,819,818,818,819,824,832,837,833,820,809,808,816,825,838,844,863,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-73,"Escala",1187,934,1045,31,1,934,982,1010,1025,1024,1016,995,983,974,972,970,971,981,1034,1061,1067,1058,1048,1040,1038,1049,1048,1047,1052,1086,1115,1138,1157,1165,1172,1183
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-74,"Escala",1399,1198,1311,25,1,1198,1208,1230,1250,1270,1286,1282,1268,1260,1255,1252,1251,1259,1272,1282,1291,1300,1305,1314,1347,1360,1367,1381,1390,1397,1394,1394,1393,1393,1392,1389
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-74,"Escala",1570,1382,1462,28,2,1385,1382,1389,1394,1396,1397,1399,1403,1406,1405,1407,1420,1432,1447,1460,1475,1482,1492,1505,1520,1521,1525,1528,1531,1542,1552,1562,1569,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-74,"Escala",1650,1554,1615,18,31,1577,1585,1590,1594,1602,1609,1610,1614,1613,1621,1628,1629,1629,1633,1639,1641,1649,1650,1650,1646,1637,1631,1629,1624,1620,1614,1606,1594,1581,1567,1554
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-74,"Escala",1541,1449,1502,1,7,1538,1521,1504,1485,1465,1452,1449,1462,1478,1497,1507,1521,1524,1521,1520,1521,1523,1525,1535,1531,1530,1520,1506,1497,1490,1489,1490,1489,1488,1489,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-74,"Escala",1509,1178,1332,2,31,1501,1509,1503,1488,1476,1449,1427,1416,1408,1402,1385,1357,1344,1334,1325,1316,1311,1308,1296,1279,1274,1265,1251,1237,1227,1219,1213,1207,1197,1187,1178
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-74,"Escala",1170,879,1048,1,29,1168,1163,1160,1158,1149,1136,1116,1100,1102,1119,1125,1115,1088,1076,1060,1055,1050,1050,1047,1036,1017,1005,981,960,933,916,905,887,879,892,
