1987-04-08 00:00:00,1288
1987-04-09 00:00:00,1296
1987-04-10 00:00:00,1293
1987-04-11 00:00:00,1272
1987-04-12 00:00:00,1254
1987-04-13 00:00:00,1235
1987-04-14 00:00:00,1217
1987-04-15 00:00:00,1200
1987-04-16 00:00:00,1184
1987-04-17 00:00:00,1173
1987-04-18 00:00:00,1168
1987-04-19 00:00:00,1173
1987-04-20 00:00:00,1183
1987-04-21 00:00:00,1180
1987-04-22 00:00:00,1174
1987-04-23 00:00:00,1173
1987-04-24 00:00:00,1177
1987-04-25 00:00:00,1180
1987-04-26 00:00:00,1181
1987-04-27 00:00:00,1208
1987-04-28 00:00:00,1228
1987-04-29 00:00:00,1240
1987-04-30 00:00:00,1227
1987-05-01 00:00:00,1208
1987-05-02 00:00:00,1197
1987-05-03 00:00:00,1208
1987-05-04 00:00:00,1222
1987-05-05 00:00:00,1215
1987-05-06 00:00:00,1200
1987-05-07 00:00:00,1217
1987-05-08 00:00:00,1223
1987-05-09 00:00:00,1229
1987-05-10 00:00:00,1231
1987-05-11 00:00:00,1217
1987-05-12 00:00:00,1200
1987-05-13 00:00:00,1184
1987-05-14 00:00:00,1180
1987-05-15 00:00:00,1184
1987-05-16 00:00:00,1179
1987-05-17 00:00:00,1159
1987-05-18 00:00:00,1135
1987-05-19 00:00:00,1109
1987-05-20 00:00:00,1098
1987-05-21 00:00:00,1137
1987-05-22 00:00:00,1181
1987-05-23 00:00:00,1187
1987-05-24 00:00:00,1167
1987-05-25 00:00:00,1140
1987-05-26 00:00:00,1124
1987-05-27 00:00:00,1114
1987-05-28 00:00:00,1098
1987-05-29 00:00:00,1071
1987-05-30 00:00:00,1049
1987-05-31 00:00:00,1026
1987-06-01 00:00:00,1004
1987-06-02 00:00:00,980
1987-06-03 00:00:00,959
1987-06-04 00:00:00,937
1987-06-05 00:00:00,921
1987-06-06 00:00:00,902
1987-06-07 00:00:00,885
1987-06-08 00:00:00,870
1987-06-09 00:00:00,854
1987-06-10 00:00:00,846
1987-06-11 00:00:00,862
1987-06-12 00:00:00,884
1987-06-13 00:00:00,908
1987-06-14 00:00:00,907
1987-06-15 00:00:00,896
1987-06-16 00:00:00,882
1987-06-17 00:00:00,865
1987-06-18 00:00:00,847
1987-06-19 00:00:00,830
1987-06-20 00:00:00,820
1987-06-21 00:00:00,819
1987-06-22 00:00:00,820
1987-06-23 00:00:00,814
1987-06-24 00:00:00,806
1987-06-25 00:00:00,800
1987-06-26 00:00:00,785
1987-06-27 00:00:00,773
1987-06-28 00:00:00,760
1987-06-29 00:00:00,749
1987-06-30 00:00:00,736
1987-07-01 00:00:00,724
1987-07-02 00:00:00,715
1987-07-03 00:00:00,709
1987-07-04 00:00:00,703
1987-07-05 00:00:00,694
1987-07-06 00:00:00,682
1987-07-07 00:00:00,667
1987-07-08 00:00:00,652
1987-07-09 00:00:00,639
1987-07-10 00:00:00,630
1987-07-11 00:00:00,612
1987-07-12 00:00:00,604
1987-07-13 00:00:00,593
1987-07-14 00:00:00,590
1987-07-15 00:00:00,582
1987-07-16 00:00:00,576
1987-07-17 00:00:00,564
1987-07-18 00:00:00,557
1987-07-19 00:00:00,550
1987-07-20 00:00:00,545
1987-07-21 00:00:00,536
1987-07-22 00:00:00,528
1987-07-23 00:00:00,515
1987-07-24 00:00:00,502
1987-07-25 00:00:00,496
1987-07-26 00:00:00,491
1987-07-27 00:00:00,491
1987-07-28 00:00:00,507
1987-07-29 00:00:00,510
1987-07-30 00:00:00,502
1987-07-31 00:00:00,484
1987-08-01 00:00:00,469
1987-08-02 00:00:00,457
1987-08-03 00:00:00,456
1987-08-04 00:00:00,462
1987-08-05 00:00:00,483
1987-08-06 00:00:00,490
1987-08-07 00:00:00,484
1987-08-08 00:00:00,477
1987-08-09 00:00:00,467
1987-08-10 00:00:00,459
1987-08-11 00:00:00,452
1987-08-12 00:00:00,447
1987-08-13 00:00:00,444
1987-08-14 00:00:00,455
1987-08-15 00:00:00,478
1987-08-16 00:00:00,491
1987-08-17 00:00:00,487
1987-08-18 00:00:00,472
1987-08-19 00:00:00,458
1987-08-20 00:00:00,443
1987-08-21 00:00:00,428
1987-08-22 00:00:00,414
1987-08-23 00:00:00,402
1987-08-24 00:00:00,380
1987-08-25 00:00:00,370
1987-08-26 00:00:00,379
1987-08-27 00:00:00,363
1987-08-28 00:00:00,363
1987-08-29 00:00:00,352
1987-08-30 00:00:00,345
1987-08-31 00:00:00,338
1987-09-01 00:00:00,331
1987-09-02 00:00:00,327
1987-09-03 00:00:00,321
1987-09-04 00:00:00,315
1987-09-05 00:00:00,311
1987-09-06 00:00:00,305
1987-09-07 00:00:00,297
1987-09-08 00:00:00,291
1987-09-09 00:00:00,287
1987-09-10 00:00:00,282
1987-09-11 00:00:00,279
1987-09-12 00:00:00,276
1987-09-13 00:00:00,276
1987-09-14 00:00:00,278
1987-09-15 00:00:00,281
1987-09-16 00:00:00,284
1987-09-17 00:00:00,291
1987-09-18 00:00:00,301
1987-09-19 00:00:00,313
1987-09-20 00:00:00,328
1987-09-21 00:00:00,350
1987-09-22 00:00:00,370
1987-09-23 00:00:00,376
1987-09-24 00:00:00,373
1987-09-25 00:00:00,368
1987-09-26 00:00:00,362
1987-09-27 00:00:00,356
1987-09-28 00:00:00,355
1987-09-29 00:00:00,359
1987-09-30 00:00:00,363
1987-10-01 00:00:00,363
1987-10-02 00:00:00,364
1987-10-03 00:00:00,365
1987-10-04 00:00:00,364
1987-10-05 00:00:00,357
1987-10-06 00:00:00,345
1987-10-07 00:00:00,332
1987-10-08 00:00:00,320
1987-10-09 00:00:00,311
1987-10-10 00:00:00,304
1987-10-11 00:00:00,298
1987-10-12 00:00:00,297
1987-10-13 00:00:00,306
1987-10-14 00:00:00,311
1987-10-15 00:00:00,311
1987-10-16 00:00:00,306
1987-10-17 00:00:00,293
1987-10-18 00:00:00,284
1987-10-19 00:00:00,276
1987-10-20 00:00:00,273
1987-10-21 00:00:00,268
1987-10-22 00:00:00,267
1987-10-23 00:00:00,280
1987-10-24 00:00:00,327
1987-10-25 01:00:00,NA
1987-10-26 00:00:00,470
1987-10-27 00:00:00,577
1987-10-28 00:00:00,672
1987-10-29 00:00:00,693
1987-10-30 00:00:00,690
1987-10-31 00:00:00,690
1987-11-01 00:00:00,703
1987-11-02 00:00:00,702
1987-11-03 00:00:00,684
1987-11-04 00:00:00,666
1987-11-05 00:00:00,654
1987-11-06 00:00:00,639
1987-11-07 00:00:00,629
1987-11-08 00:00:00,625
1987-11-09 00:00:00,606
1987-11-10 00:00:00,601
1987-11-11 00:00:00,599
1987-11-12 00:00:00,602
1987-11-13 00:00:00,604
1987-11-14 00:00:00,620
1987-11-15 00:00:00,670
1987-11-16 00:00:00,718
1987-11-17 00:00:00,728
1987-11-18 00:00:00,718
1987-11-19 00:00:00,708
1987-11-20 00:00:00,717
1987-11-21 00:00:00,750
1987-11-22 00:00:00,787
1987-11-23 00:00:00,802
1987-11-24 00:00:00,802
1987-11-25 00:00:00,798
1987-11-26 00:00:00,794
1987-11-27 00:00:00,789
1987-11-28 00:00:00,789
1987-11-29 00:00:00,786
1987-11-30 00:00:00,772
1987-12-01 00:00:00,873
1987-12-02 00:00:00,835
1987-12-03 00:00:00,883
1987-12-04 00:00:00,909
1987-12-05 00:00:00,938
1987-12-06 00:00:00,979
1987-12-07 00:00:00,1028
1987-12-08 00:00:00,1070
1987-12-09 00:00:00,1110
1987-12-10 00:00:00,1138
1987-12-11 00:00:00,1167
1987-12-12 00:00:00,1156
1987-12-13 00:00:00,1134
1987-12-14 00:00:00,1135
1987-12-15 00:00:00,1148
1987-12-16 00:00:00,1155
1987-12-17 00:00:00,1156
1987-12-18 00:00:00,1156
1987-12-19 00:00:00,1155
1987-12-20 00:00:00,1160
1987-12-21 00:00:00,1163
1987-12-22 00:00:00,1174
1987-12-23 00:00:00,1193
1987-12-24 00:00:00,1210
1987-12-25 00:00:00,1222
1987-12-26 00:00:00,1216
1987-12-27 00:00:00,1212
1987-12-28 00:00:00,1207
1987-12-29 00:00:00,1207
1987-12-30 00:00:00,1210
1987-12-31 00:00:00,1218
1988-01-01 00:00:00,1218
1988-01-02 00:00:00,1215
1988-01-03 00:00:00,1217
1988-01-04 00:00:00,1217
1988-01-05 00:00:00,1215
1988-01-06 00:00:00,1209
1988-01-07 00:00:00,1207
1988-01-08 00:00:00,1210
1988-01-09 00:00:00,1221
1988-01-10 00:00:00,1231
1988-01-11 00:00:00,1238
1988-01-12 00:00:00,1250
1988-01-13 00:00:00,1259
1988-01-14 00:00:00,1267
1988-01-15 00:00:00,1274
1988-01-16 00:00:00,1274
1988-01-17 00:00:00,1275
1988-01-18 00:00:00,1267
1988-01-19 00:00:00,1269
1988-01-20 00:00:00,1279
1988-01-21 00:00:00,1281
1988-01-22 00:00:00,1317
1988-01-23 00:00:00,1322
1988-01-24 00:00:00,1321
1988-01-25 00:00:00,1319
1988-01-26 00:00:00,1318
1988-01-27 00:00:00,1328
1988-01-28 00:00:00,1346
1988-01-29 00:00:00,1368
1988-01-30 00:00:00,1388
1988-01-31 00:00:00,1405
1988-02-01 00:00:00,1414
1988-02-02 00:00:00,1421
1988-02-03 00:00:00,1428
1988-02-04 00:00:00,1434
1988-02-05 00:00:00,1436
1988-02-06 00:00:00,1435
1988-02-07 00:00:00,1431
1988-02-08 00:00:00,1433
1988-02-09 00:00:00,1433
1988-02-10 00:00:00,1437
1988-02-11 00:00:00,1448
1988-02-12 00:00:00,1450
1988-02-13 00:00:00,1449
1988-02-14 00:00:00,1441
1988-02-15 00:00:00,1429
1988-02-16 00:00:00,1430
1988-02-17 00:00:00,1422
1988-02-18 00:00:00,1401
1988-02-19 00:00:00,1396
1988-02-20 00:00:00,1399
1988-02-21 00:00:00,1413
1988-02-22 00:00:00,1436
1988-02-23 00:00:00,1453
1988-02-24 00:00:00,1467
1988-02-25 00:00:00,1484
1988-02-26 00:00:00,1488
1988-02-27 00:00:00,1490
1988-02-28 00:00:00,1488
1988-02-29 00:00:00,1492
1988-03-01 00:00:00,1484
1988-03-02 00:00:00,1484
1988-03-03 00:00:00,1488
1988-03-04 00:00:00,1489
1988-03-05 00:00:00,1484
1988-03-06 00:00:00,1467
1988-03-07 00:00:00,1452
1988-03-08 00:00:00,1438
1988-03-09 00:00:00,1428
1988-03-10 00:00:00,1422
1988-03-11 00:00:00,1412
1988-03-12 00:00:00,1406
1988-03-13 00:00:00,1408
1988-03-14 00:00:00,1420
1988-03-15 00:00:00,1434
1988-03-16 00:00:00,1453
1988-03-17 00:00:00,1479
1988-03-18 00:00:00,1504
1988-03-19 00:00:00,1518
1988-03-20 00:00:00,1528
1988-03-21 00:00:00,1542
1988-03-22 00:00:00,1555
1988-03-23 00:00:00,1566
1988-03-24 00:00:00,1570
1988-03-25 00:00:00,1569
1988-03-26 00:00:00,1564
1988-03-27 00:00:00,1560
1988-03-28 00:00:00,1560
1988-03-29 00:00:00,1560
1988-03-30 00:00:00,1565
1988-03-31 00:00:00,1567
1988-04-01 00:00:00,1570
1988-04-02 00:00:00,1579
1988-04-03 00:00:00,1585
1988-04-04 00:00:00,1589
1988-04-05 00:00:00,1599
1988-04-06 00:00:00,1607
1988-04-07 00:00:00,1596
1988-04-08 00:00:00,1590
1988-04-09 00:00:00,1594
1988-04-10 00:00:00,1597
1988-04-11 00:00:00,1597
1988-04-12 00:00:00,1597
1988-04-13 00:00:00,1597
1988-04-14 00:00:00,1597
1988-04-15 00:00:00,1597
1988-04-16 00:00:00,1598
1988-04-17 00:00:00,1597
1988-04-18 00:00:00,1597
1988-04-19 00:00:00,1599
1988-04-20 00:00:00,1602
1988-04-21 00:00:00,1607
1988-04-22 00:00:00,1612
1988-04-23 00:00:00,1616
1988-04-24 00:00:00,1617
1988-04-25 00:00:00,1618
1988-04-26 00:00:00,1615
1988-04-27 00:00:00,1606
1988-04-28 00:00:00,1600
1988-04-29 00:00:00,1598
1988-04-30 00:00:00,1593
1988-05-01 00:00:00,1583
1988-05-02 00:00:00,1571
1988-05-03 00:00:00,1560
1988-05-04 00:00:00,1550
1988-05-05 00:00:00,1543
1988-05-06 00:00:00,1532
1988-05-07 00:00:00,1513
1988-05-08 00:00:00,1498
1988-05-09 00:00:00,1475
1988-05-10 00:00:00,1461
1988-05-11 00:00:00,1446
1988-05-12 00:00:00,1436
1988-05-13 00:00:00,1420
1988-05-14 00:00:00,1405
1988-05-15 00:00:00,1395
1988-05-16 00:00:00,1382
1988-05-17 00:00:00,1370
1988-05-18 00:00:00,1357
1988-05-19 00:00:00,1347
1988-05-20 00:00:00,1335
1988-05-21 00:00:00,1328
1988-05-22 00:00:00,1322
1988-05-23 00:00:00,1317
1988-05-24 00:00:00,1311
1988-05-25 00:00:00,1308
1988-05-26 00:00:00,1314
1988-05-27 00:00:00,1327
1988-05-28 00:00:00,1335
1988-05-29 00:00:00,1330
1988-05-30 00:00:00,1324
1988-05-31 00:00:00,1318
1988-06-01 00:00:00,1307
1988-06-02 00:00:00,1292
1988-06-03 00:00:00,1292
1988-06-04 00:00:00,1324
1988-06-05 00:00:00,1341
1988-06-06 00:00:00,1329
1988-06-07 00:00:00,1303
1988-06-08 00:00:00,1277
1988-06-09 00:00:00,1251
1988-06-10 00:00:00,1228
1988-06-11 00:00:00,1210
1988-06-12 00:00:00,1191
1988-06-13 00:00:00,1174
1988-06-14 00:00:00,1155
1988-06-15 00:00:00,1142
1988-06-16 00:00:00,1129
1988-06-17 00:00:00,1111
1988-06-18 00:00:00,1103
1988-06-19 00:00:00,1090
1988-06-20 00:00:00,1077
1988-06-21 00:00:00,1064
1988-06-22 00:00:00,1052
1988-06-23 00:00:00,1039
1988-06-24 00:00:00,1023
1988-06-25 00:00:00,1011
1988-06-26 00:00:00,999
1988-06-27 00:00:00,986
1988-06-28 00:00:00,973
1988-06-29 00:00:00,963
1988-06-30 00:00:00,951
1988-07-01 00:00:00,939
1988-07-02 00:00:00,928
1988-07-03 00:00:00,914
1988-07-04 00:00:00,907
1988-07-05 00:00:00,899
1988-07-06 00:00:00,894
1988-07-07 00:00:00,884
1988-07-08 00:00:00,872
1988-07-09 00:00:00,852
1988-07-10 00:00:00,850
1988-07-11 00:00:00,845
1988-07-12 00:00:00,861
1988-07-13 00:00:00,887
1988-07-14 00:00:00,890
1988-07-15 00:00:00,882
1988-07-16 00:00:00,871
1988-07-17 00:00:00,853
1988-07-18 00:00:00,834
1988-07-19 00:00:00,814
1988-07-20 00:00:00,796
1988-07-21 00:00:00,776
1988-07-22 00:00:00,759
1988-07-23 00:00:00,738
1988-07-24 00:00:00,721
1988-07-25 00:00:00,705
1988-07-26 00:00:00,687
1988-07-27 00:00:00,672
1988-07-28 00:00:00,659
1988-07-29 00:00:00,648
1988-07-30 00:00:00,629
1988-07-31 00:00:00,615
1988-08-01 00:00:00,601
1988-08-02 00:00:00,589
1988-08-03 00:00:00,577
1988-08-04 00:00:00,566
1988-08-05 00:00:00,553
1988-08-06 00:00:00,542
1988-08-07 00:00:00,533
1988-08-08 00:00:00,521
1988-08-09 00:00:00,509
1988-08-10 00:00:00,499
1988-08-11 00:00:00,491
1988-08-12 00:00:00,481
1988-08-13 00:00:00,472
1988-08-14 00:00:00,466
1988-08-15 00:00:00,459
1988-08-16 00:00:00,452
1988-08-17 00:00:00,444
1988-08-18 00:00:00,435
1988-08-19 00:00:00,426
1988-08-20 00:00:00,417
1988-08-21 00:00:00,408
1988-08-22 00:00:00,400
1988-08-23 00:00:00,395
1988-08-24 00:00:00,386
1988-08-25 00:00:00,382
1988-08-26 00:00:00,379
1988-08-27 00:00:00,375
1988-08-28 00:00:00,373
1988-08-29 00:00:00,367
1988-08-30 00:00:00,360
1988-08-31 00:00:00,351
1988-09-01 00:00:00,344
1988-09-02 00:00:00,336
1988-09-03 00:00:00,330
1988-09-04 00:00:00,324
1988-09-05 00:00:00,318
1988-09-06 00:00:00,310
1988-09-07 00:00:00,303
1988-09-08 00:00:00,300
1988-09-09 00:00:00,295
1988-09-10 00:00:00,289
1988-09-11 00:00:00,285
1988-09-12 00:00:00,282
1988-09-13 00:00:00,278
1988-09-14 00:00:00,274
1988-09-15 00:00:00,270
1988-09-16 00:00:00,266
1988-09-17 00:00:00,260
1988-09-18 00:00:00,257
1988-09-19 00:00:00,256
1988-09-20 00:00:00,254
1988-09-21 00:00:00,250
1988-09-22 00:00:00,248
1988-09-23 00:00:00,248
1988-09-24 00:00:00,268
1988-09-25 00:00:00,286
1988-09-26 00:00:00,300
1988-09-27 00:00:00,305
1988-09-28 00:00:00,303
1988-09-29 00:00:00,300
1988-09-30 00:00:00,296
1988-10-01 00:00:00,293
1988-10-02 00:00:00,290
1988-10-03 00:00:00,291
1988-10-04 00:00:00,294
1988-10-05 00:00:00,302
1988-10-06 00:00:00,320
1988-10-07 00:00:00,330
1988-10-08 00:00:00,331
1988-10-09 00:00:00,332
1988-10-10 00:00:00,335
1988-10-11 00:00:00,334
1988-10-12 00:00:00,330
1988-10-13 00:00:00,328
1988-10-14 00:00:00,326
1988-10-15 00:00:00,324
1988-10-16 01:00:00,NA
1988-10-17 00:00:00,317
1988-10-18 00:00:00,315
1988-10-19 00:00:00,311
1988-10-20 00:00:00,308
1988-10-21 00:00:00,313
1988-10-22 00:00:00,328
1988-10-23 00:00:00,338
1988-10-24 00:00:00,350
1988-10-25 00:00:00,351
1988-10-26 00:00:00,342
1988-10-27 00:00:00,332
1988-10-28 00:00:00,323
1988-10-29 00:00:00,316
1988-10-30 00:00:00,314
1988-10-31 00:00:00,313
1988-11-01 00:00:00,314
1988-11-02 00:00:00,313
1988-11-03 00:00:00,317
1988-11-04 00:00:00,362
1988-11-05 00:00:00,432
1988-11-06 00:00:00,465
1988-11-07 00:00:00,465
1988-11-08 00:00:00,448
1988-11-09 00:00:00,446
1988-11-10 00:00:00,458
1988-11-11 00:00:00,477
1988-11-12 00:00:00,484
1988-11-13 00:00:00,479
1988-11-14 00:00:00,469
1988-11-15 00:00:00,464
1988-11-16 00:00:00,451
1988-11-17 00:00:00,437
1988-11-18 00:00:00,418
1988-11-19 00:00:00,409
1988-11-20 00:00:00,396
1988-11-21 00:00:00,395
1988-11-22 00:00:00,398
1988-11-23 00:00:00,416
1988-11-24 00:00:00,435
1988-11-25 00:00:00,439
1988-11-26 00:00:00,436
1988-11-27 00:00:00,435
1988-11-28 00:00:00,437
1988-11-29 00:00:00,464
1988-11-30 00:00:00,510
1988-12-01 00:00:00,543
1988-12-02 00:00:00,549
1988-12-03 00:00:00,540
1988-12-04 00:00:00,539
1988-12-05 00:00:00,545
1988-12-06 00:00:00,558
1988-12-07 00:00:00,569
1988-12-08 00:00:00,595
1988-12-09 00:00:00,655
1988-12-10 00:00:00,679
1988-12-11 00:00:00,688
1988-12-12 00:00:00,676
1988-12-13 00:00:00,665
1988-12-14 00:00:00,673
1988-12-15 00:00:00,684
1988-12-16 00:00:00,696
1988-12-17 00:00:00,695
1988-12-18 00:00:00,686
1988-12-19 00:00:00,679
1988-12-20 00:00:00,673
1988-12-21 00:00:00,665
1988-12-22 00:00:00,678
1988-12-23 00:00:00,732
1988-12-24 00:00:00,752
1988-12-25 00:00:00,745
1988-12-26 00:00:00,739
1988-12-27 00:00:00,739
1988-12-28 00:00:00,742
1988-12-29 00:00:00,747
1988-12-30 00:00:00,754
1988-12-31 00:00:00,781
1989-01-01 00:00:00,898
1989-01-02 00:00:00,1022
1989-01-03 00:00:00,1102
1989-01-04 00:00:00,1128
1989-01-05 00:00:00,1131
1989-01-06 00:00:00,1139
1989-01-07 00:00:00,1137
1989-01-08 00:00:00,1140
1989-01-09 00:00:00,1138
1989-01-10 00:00:00,1141
1989-01-11 00:00:00,1138
1989-01-12 00:00:00,1127
1989-01-13 00:00:00,1127
1989-01-14 00:00:00,1148
1989-01-15 00:00:00,1163
1989-01-16 00:00:00,1164
1989-01-17 00:00:00,1153
1989-01-18 00:00:00,1139
1989-01-19 00:00:00,1129
1989-01-20 00:00:00,1121
1989-01-21 00:00:00,1147
1989-01-22 00:00:00,1167
1989-01-23 00:00:00,1178
1989-01-24 00:00:00,1176
1989-01-25 00:00:00,1167
1989-01-26 00:00:00,1155
1989-01-27 00:00:00,1153
1989-01-28 00:00:00,1159
1989-01-29 00:00:00,1176
1989-01-30 00:00:00,1256
1989-01-31 00:00:00,1298
1989-02-01 00:00:00,1331
1989-02-02 00:00:00,1353
1989-02-03 00:00:00,1361
1989-02-04 00:00:00,1357
1989-02-05 00:00:00,1399
1989-02-06 00:00:00,1341
1989-02-07 00:00:00,1333
1989-02-08 00:00:00,1331
1989-02-09 00:00:00,1336
1989-02-10 00:00:00,1346
1989-02-11 00:00:00,1357
1989-02-12 00:00:00,1361
1989-02-13 00:00:00,1366
1989-02-14 00:00:00,1358
1989-02-15 00:00:00,1360
1989-02-16 00:00:00,1361
1989-02-17 00:00:00,1366
1989-02-18 00:00:00,1367
1989-02-19 00:00:00,1358
1989-02-20 00:00:00,1340
1989-02-21 00:00:00,1330
1989-02-22 00:00:00,1324
1989-02-23 00:00:00,1324
1989-02-24 00:00:00,1329
1989-02-25 00:00:00,1348
1989-02-26 00:00:00,1366
1989-02-27 00:00:00,1387
1989-02-28 00:00:00,1396
1989-03-01 00:00:00,1401
1989-03-02 00:00:00,1413
1989-03-03 00:00:00,1421
1989-03-04 00:00:00,1424
1989-03-05 00:00:00,1415
1989-03-06 00:00:00,1406
1989-03-07 00:00:00,1397
1989-03-08 00:00:00,1404
1989-03-09 00:00:00,1431
1989-03-10 00:00:00,1456
1989-03-11 00:00:00,1467
1989-03-12 00:00:00,1470
1989-03-13 00:00:00,1464
1989-03-14 00:00:00,1456
1989-03-15 00:00:00,1453
1989-03-16 00:00:00,1457
1989-03-17 00:00:00,1461
1989-03-18 00:00:00,1463
1989-03-19 00:00:00,1460
1989-03-20 00:00:00,1451
1989-03-21 00:00:00,1436
1989-03-22 00:00:00,1424
1989-03-23 00:00:00,1422
1989-03-24 00:00:00,1431
1989-03-25 00:00:00,1441
1989-03-26 00:00:00,1443
1989-03-27 00:00:00,1439
1989-03-28 00:00:00,1431
1989-03-29 00:00:00,1425
1989-03-30 00:00:00,1428
1989-03-31 00:00:00,1427
1989-04-01 00:00:00,1427
1989-04-02 00:00:00,1434
1989-04-03 00:00:00,1435
1989-04-04 00:00:00,1430
1989-04-05 00:00:00,1424
1989-04-06 00:00:00,1425
1989-04-07 00:00:00,1442
1989-04-08 00:00:00,1453
1989-04-09 00:00:00,1452
1989-04-10 00:00:00,1440
1989-04-11 00:00:00,1427
1989-04-12 00:00:00,1424
1989-04-13 00:00:00,1423
1989-04-14 00:00:00,1415
1989-04-15 00:00:00,1407
1989-04-16 00:00:00,1407
1989-04-17 00:00:00,1411
1989-04-18 00:00:00,1414
1989-04-19 00:00:00,1410
1989-04-20 00:00:00,1403
1989-04-21 00:00:00,1394
1989-04-22 00:00:00,1388
1989-04-23 00:00:00,1391
1989-04-24 00:00:00,1410
1989-04-25 00:00:00,1426
1989-04-26 00:00:00,1427
1989-04-27 00:00:00,1413
1989-04-28 00:00:00,1393
1989-04-29 00:00:00,1373
1989-04-30 00:00:00,1351
1989-05-01 00:00:00,1332
1989-05-02 00:00:00,1326
1989-05-03 00:00:00,1328
1989-05-04 00:00:00,1327
1989-05-05 00:00:00,1318
1989-05-06 00:00:00,1322
1989-05-07 00:00:00,1339
1989-05-08 00:00:00,1357
1989-05-09 00:00:00,1358
1989-05-10 00:00:00,1344
1989-05-11 00:00:00,1326
1989-05-12 00:00:00,1311
1989-05-13 00:00:00,1298
1989-05-14 00:00:00,1280
1989-05-15 00:00:00,1261
1989-05-16 00:00:00,1237
1989-05-17 00:00:00,1213
1989-05-18 00:00:00,1196
1989-05-19 00:00:00,1178
1989-05-20 00:00:00,1151
1989-05-21 00:00:00,1144
1989-05-22 00:00:00,1128
1989-05-23 00:00:00,1118
1989-05-24 00:00:00,1107
1989-05-25 00:00:00,1101
1989-05-26 00:00:00,1097
1989-05-27 00:00:00,1090
1989-05-28 00:00:00,1078
1989-05-29 00:00:00,1062
1989-05-30 00:00:00,1048
1989-05-31 00:00:00,1032
1989-06-01 00:00:00,1014
1989-06-02 00:00:00,1007
1989-06-03 00:00:00,1002
1989-06-04 00:00:00,989
1989-06-05 00:00:00,968
1989-06-06 00:00:00,958
1989-06-07 00:00:00,949
1989-06-08 00:00:00,944
1989-06-09 00:00:00,939
1989-06-10 00:00:00,928
1989-06-11 00:00:00,915
1989-06-12 00:00:00,901
1989-06-13 00:00:00,889
1989-06-14 00:00:00,890
1989-06-15 00:00:00,899
1989-06-16 00:00:00,922
1989-06-17 00:00:00,939
1989-06-18 00:00:00,952
1989-06-19 00:00:00,941
1989-06-20 00:00:00,925
1989-06-21 00:00:00,905
1989-06-22 00:00:00,885
1989-06-23 00:00:00,867
1989-06-24 00:00:00,856
1989-06-25 00:00:00,851
1989-06-26 00:00:00,855
1989-06-27 00:00:00,852
1989-06-28 00:00:00,840
1989-06-29 00:00:00,826
1989-06-30 00:00:00,811
1989-07-01 00:00:00,793
1989-07-02 00:00:00,780
1989-07-03 00:00:00,765
1989-07-04 00:00:00,755
1989-07-05 00:00:00,759
1989-07-06 00:00:00,790
1989-07-07 00:00:00,814
1989-07-08 00:00:00,821
1989-07-09 00:00:00,819
1989-07-10 00:00:00,811
1989-07-11 00:00:00,797
1989-07-12 00:00:00,783
1989-07-13 00:00:00,768
1989-07-14 00:00:00,749
1989-07-15 00:00:00,734
1989-07-16 00:00:00,721
1989-07-17 00:00:00,706
1989-07-18 00:00:00,689
1989-07-19 00:00:00,674
1989-07-20 00:00:00,659
1989-07-21 00:00:00,644
1989-07-22 00:00:00,631
1989-07-23 00:00:00,618
1989-07-24 00:00:00,606
1989-07-25 00:00:00,595
1989-07-26 00:00:00,581
1989-07-27 00:00:00,565
1989-07-28 00:00:00,555
1989-07-29 00:00:00,544
1989-07-30 00:00:00,534
1989-07-31 00:00:00,519
1989-08-01 00:00:00,506
1989-08-02 00:00:00,511
1989-08-03 00:00:00,514
1989-08-04 00:00:00,513
1989-08-05 00:00:00,510
1989-08-06 00:00:00,504
1989-08-07 00:00:00,500
1989-08-08 00:00:00,499
1989-08-09 00:00:00,500
1989-08-10 00:00:00,500
1989-08-11 00:00:00,505
1989-08-12 00:00:00,499
1989-08-13 00:00:00,490
1989-08-14 00:00:00,478
1989-08-15 00:00:00,471
1989-08-16 00:00:00,474
1989-08-17 00:00:00,470
1989-08-18 00:00:00,457
1989-08-19 00:00:00,449
1989-08-20 00:00:00,443
1989-08-21 00:00:00,438
1989-08-22 00:00:00,428
1989-08-23 00:00:00,415
1989-08-24 00:00:00,403
1989-08-25 00:00:00,390
1989-08-26 00:00:00,378
1989-08-27 00:00:00,370
1989-08-28 00:00:00,362
1989-08-29 00:00:00,356
1989-08-30 00:00:00,348
1989-08-31 00:00:00,343
1989-09-01 00:00:00,339
1989-09-02 00:00:00,336
1989-09-03 00:00:00,333
1989-09-04 00:00:00,331
1989-09-05 00:00:00,335
1989-09-06 00:00:00,344
1989-09-07 00:00:00,355
1989-09-08 00:00:00,368
1989-09-09 00:00:00,388
1989-09-10 00:00:00,403
1989-09-11 00:00:00,404
1989-09-12 00:00:00,409
1989-09-13 00:00:00,411
1989-09-14 00:00:00,408
1989-09-15 00:00:00,400
1989-09-16 00:00:00,394
1989-09-17 00:00:00,388
1989-09-18 00:00:00,380
1989-09-19 00:00:00,384
1989-09-20 00:00:00,422
1989-09-21 00:00:00,491
1989-09-22 00:00:00,561
1989-09-23 00:00:00,581
1989-09-24 00:00:00,582
1989-09-25 00:00:00,572
1989-09-26 00:00:00,555
1989-09-27 00:00:00,540
1989-09-28 00:00:00,518
